,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
2410,1989-09-27,8500.0,8625.0,8500.0,8600.0,8600.0,39000
2411,1989-09-28,8600.0,8675.0,8575.0,8675.0,8675.0,12000
2412,1989-09-29,8675.0,8750.0,8625.0,8625.0,8625.0,17000
2413,1989-10-02,8625.0,8690.0,8625.0,8690.0,8690.0,14000
2414,1989-10-03,8690.0,8700.0,8675.0,8675.0,8675.0,28000
2415,1989-10-04,8675.0,8725.0,8650.0,8725.0,8725.0,9000
2416,1989-10-05,8725.0,8725.0,8700.0,8725.0,8725.0,11000
2417,1989-10-06,8750.0,8810.0,8750.0,8810.0,8810.0,17000
2418,1989-10-09,8825.0,8825.0,8825.0,8825.0,8825.0,3000
2419,1989-10-10,8825.0,8875.0,8800.0,8875.0,8875.0,22000
2420,1989-10-11,8875.0,8900.0,8700.0,8725.0,8725.0,37000
2421,1989-10-12,8725.0,8725.0,8700.0,8700.0,8700.0,12000
2422,1989-10-13,8700.0,8725.0,8300.0,8300.0,8300.0,78000
2423,1989-10-16,8200.0,8200.0,7950.0,8200.0,8200.0,141000
2424,1989-10-17,8200.0,8325.0,8100.0,8175.0,8175.0,50000
2425,1989-10-18,8175.0,8225.0,8125.0,8175.0,8175.0,40000
2426,1989-10-19,8250.0,8575.0,8250.0,8550.0,8550.0,35000
2427,1989-10-20,8525.0,8525.0,8350.0,8425.0,8425.0,43000
2428,1989-10-23,8425.0,8425.0,8400.0,8405.0,8405.0,8000
2429,1989-10-24,8380.0,8380.0,8175.0,8300.0,8300.0,45000
2430,1989-10-25,8300.0,8300.0,8275.0,8300.0,8300.0,6000
2431,1989-10-26,8300.0,8325.0,8275.0,8275.0,8275.0,16000
2432,1989-10-27,8250.0,8250.0,8000.0,8100.0,8100.0,52000
2433,1989-10-30,8100.0,8210.0,8025.0,8210.0,8210.0,13000
2434,1989-10-31,8235.0,8535.0,8235.0,8510.0,8510.0,30000
2435,1989-11-01,8500.0,8500.0,8475.0,8475.0,8475.0,5000
2436,1989-11-02,8475.0,8480.0,8400.0,8410.0,8410.0,22000
2437,1989-11-03,8375.0,8375.0,8325.0,8350.0,8350.0,5000
2438,1989-11-06,8325.0,8325.0,8200.0,8225.0,8225.0,10000
2439,1989-11-07,8200.0,8200.0,8075.0,8175.0,8175.0,18000
2440,1989-11-08,8175.0,8250.0,8175.0,8175.0,8175.0,23000
2441,1989-11-09,8200.0,8225.0,8200.0,8200.0,8200.0,9000
2442,1989-11-10,8225.0,8250.0,8225.0,8250.0,8250.0,13000
2443,1989-11-13,8250.0,8350.0,8250.0,8350.0,8350.0,21000
2444,1989-11-14,8350.0,8400.0,8300.0,8305.0,8305.0,25000
2445,1989-11-15,8305.0,8350.0,8300.0,8305.0,8305.0,17000
2446,1989-11-16,8290.0,8290.0,8250.0,8250.0,8250.0,19000
2447,1989-11-17,8250.0,8325.0,8250.0,8325.0,8325.0,21000
2448,1989-11-20,8325.0,8375.0,8225.0,8300.0,8300.0,34000
2449,1989-11-21,8275.0,8275.0,8250.0,8250.0,8250.0,5000
2450,1989-11-22,8250.0,8315.0,8250.0,8300.0,8300.0,15000
2451,1989-11-24,8325.0,8325.0,8325.0,8325.0,8325.0,13000
2452,1989-11-27,8325.0,8325.0,8300.0,8300.0,8300.0,8000
2453,1989-11-28,8300.0,8300.0,8275.0,8275.0,8275.0,14000
2454,1989-11-29,8275.0,8275.0,8250.0,8250.0,8250.0,6000
2455,1989-11-30,8250.0,8250.0,8250.0,8250.0,8250.0,4000
2456,1989-12-01,8250.0,8325.0,8250.0,8325.0,8325.0,20000
2457,1989-12-04,8325.0,8325.0,8275.0,8325.0,8325.0,10000
2458,1989-12-05,8350.0,8400.0,8350.0,8400.0,8400.0,7000
2459,1989-12-06,8400.0,8400.0,8375.0,8375.0,8375.0,23000
2460,1989-12-07,8375.0,8400.0,8350.0,8375.0,8375.0,11000
2461,1989-12-08,8375.0,8400.0,8375.0,8375.0,8375.0,20000
2462,1989-12-11,8350.0,8350.0,8300.0,8300.0,8300.0,8000
2463,1989-12-12,8300.0,8350.0,8300.0,8300.0,8300.0,16000
2464,1989-12-13,8300.0,8425.0,8290.0,8400.0,8400.0,32000
2465,1989-12-14,8400.0,8500.0,8400.0,8475.0,8475.0,14000
2466,1989-12-15,8475.0,8625.0,8425.0,8625.0,8625.0,27000
2467,1989-12-18,8675.0,8875.0,8675.0,8675.0,8675.0,39000
2468,1989-12-19,8675.0,8700.0,8625.0,8650.0,8650.0,35000
2469,1989-12-20,8650.0,8650.0,8500.0,8505.0,8505.0,37000
2470,1989-12-21,8505.0,8505.0,8500.0,8505.0,8505.0,12000
2471,1989-12-22,8480.0,8480.0,8480.0,8480.0,8480.0,5000
2472,1989-12-26,8480.0,8480.0,8455.0,8460.0,8460.0,3000
2473,1989-12-27,8460.0,8485.0,8455.0,8455.0,8455.0,9000
2474,1989-12-28,8475.0,8550.0,8475.0,8550.0,8550.0,15000
2475,1989-12-29,8575.0,8700.0,8575.0,8675.0,8675.0,21000
2476,1990-01-02,8675.0,8675.0,8600.0,8625.0,8625.0,18000
2477,1990-01-03,8625.0,8725.0,8625.0,8625.0,8625.0,38000
2478,1990-01-04,8625.0,8675.0,8575.0,8675.0,8675.0,14000
2479,1990-01-05,8650.0,8650.0,8600.0,8625.0,8625.0,9000
2480,1990-01-08,8625.0,8625.0,8575.0,8625.0,8625.0,12000
2481,1990-01-09,8625.0,8625.0,8550.0,8555.0,8555.0,19000
2482,1990-01-10,8515.0,8515.0,8350.0,8375.0,8375.0,63000
2483,1990-01-11,8375.0,8400.0,8325.0,8375.0,8375.0,38000
2484,1990-01-12,8350.0,8350.0,8175.0,8200.0,8200.0,41000
2485,1990-01-15,8200.0,8225.0,8000.0,8000.0,8000.0,75000
2486,1990-01-16,8000.0,8150.0,7900.0,8150.0,8150.0,91000
2487,1990-01-17,8150.0,8250.0,8125.0,8200.0,8200.0,42000
2488,1990-01-18,8200.0,8225.0,8125.0,8125.0,8125.0,29000
2489,1990-01-19,8125.0,8175.0,8125.0,8175.0,8175.0,11000
2490,1990-01-22,8150.0,8150.0,7925.0,7925.0,7925.0,26000
2491,1990-01-23,7925.0,7975.0,7910.0,7975.0,7975.0,39000
2492,1990-01-24,7900.0,7900.0,7875.0,7900.0,7900.0,88000
2493,1990-01-25,7900.0,8000.0,7800.0,7825.0,7825.0,26000
2494,1990-01-26,7810.0,7810.0,7400.0,7450.0,7450.0,70000
2495,1990-01-29,7450.0,7500.0,7275.0,7280.0,7280.0,94000
2496,1990-01-30,7280.0,7300.0,6950.0,7250.0,7250.0,156000
2497,1990-01-31,7250.0,7455.0,7250.0,7455.0,7455.0,48000
2498,1990-02-01,7455.0,7575.0,7425.0,7575.0,7575.0,45000
2499,1990-02-02,7575.0,7700.0,7500.0,7650.0,7650.0,68000
2500,1990-02-05,7550.0,7550.0,7450.0,7525.0,7525.0,18000
2501,1990-02-06,7525.0,7625.0,7450.0,7525.0,7525.0,30000
2502,1990-02-07,7525.0,7845.0,7425.0,7825.0,7825.0,44000
2503,1990-02-08,7825.0,7925.0,7800.0,7830.0,7830.0,28000
2504,1990-02-09,7850.0,7950.0,7850.0,7950.0,7950.0,19000
2505,1990-02-12,7300.0,7300.0,7080.0,7220.0,7220.0,145000
2506,1990-02-13,7220.0,7450.0,7200.0,7400.0,7400.0,75000
2507,1990-02-14,7400.0,7425.0,7375.0,7425.0,7425.0,21000
2508,1990-02-15,7425.0,7525.0,7425.0,7520.0,7520.0,17000
2509,1990-02-16,7520.0,7575.0,7520.0,7575.0,7575.0,14000
2510,1990-02-20,7550.0,7550.0,7300.0,7325.0,7325.0,36000
2511,1990-02-21,7325.0,7375.0,7200.0,7350.0,7350.0,34000
2512,1990-02-22,7350.0,7350.0,7250.0,7325.0,7325.0,24000
2513,1990-02-23,7300.0,7300.0,7075.0,7125.0,7125.0,55000
2514,1990-02-26,7125.0,7150.0,7075.0,7150.0,7150.0,22000
2515,1990-02-27,7175.0,7355.0,7175.0,7225.0,7225.0,39000
2516,1990-02-28,7225.0,7250.0,7125.0,7225.0,7225.0,17000
2517,1990-03-01,7225.0,7300.0,7225.0,7300.0,7300.0,6000
2518,1990-03-02,7300.0,7375.0,7275.0,7275.0,7275.0,11000
2519,1990-03-05,7250.0,7250.0,7225.0,7250.0,7250.0,6000
2520,1990-03-06,7250.0,7325.0,7225.0,7250.0,7250.0,12000
2521,1990-03-07,7300.0,7425.0,7300.0,7425.0,7425.0,28000
2522,1990-03-08,7425.0,7450.0,7300.0,7450.0,7450.0,19000
2523,1990-03-09,7450.0,7475.0,7400.0,7400.0,7400.0,6000
2524,1990-03-12,7350.0,7350.0,7225.0,7275.0,7275.0,27000
2525,1990-03-13,7275.0,7300.0,7125.0,7150.0,7150.0,30000
2526,1990-03-14,7150.0,7150.0,7100.0,7120.0,7120.0,23000
2527,1990-03-15,7100.0,7100.0,7025.0,7025.0,7025.0,43000
2528,1990-03-16,7050.0,7125.0,7050.0,7125.0,7125.0,37000
2529,1990-03-19,7125.0,7150.0,7075.0,7150.0,7150.0,14000
2530,1990-03-20,7150.0,7250.0,7150.0,7150.0,7150.0,17000
2531,1990-03-21,7150.0,7200.0,7125.0,7125.0,7125.0,13000
2532,1990-03-22,7125.0,7125.0,7000.0,7025.0,7025.0,60000
2533,1990-03-23,7050.0,7125.0,7050.0,7100.0,7100.0,10000
2534,1990-03-26,7125.0,7200.0,7125.0,7125.0,7125.0,104000
2535,1990-03-27,7125.0,7150.0,7100.0,7150.0,7150.0,17000
2536,1990-03-28,7150.0,7175.0,7010.0,7010.0,7010.0,13000
2537,1990-03-29,7000.0,7000.0,6875.0,6900.0,6900.0,59000
2538,1990-03-30,6900.0,6925.0,6675.0,6725.0,6725.0,75000
2539,1990-04-02,6700.0,6700.0,6600.0,6700.0,6700.0,27000
2540,1990-04-03,6750.0,6900.0,6750.0,6825.0,6825.0,28000
2541,1990-04-04,6825.0,6875.0,6825.0,6835.0,6835.0,23000
2542,1990-04-05,6835.0,6875.0,6825.0,6850.0,6850.0,14000
2543,1990-04-06,6850.0,6875.0,6800.0,6825.0,6825.0,23000
2544,1990-04-09,6850.0,6925.0,6850.0,6875.0,6875.0,26000
2545,1990-04-10,6875.0,6925.0,6875.0,6925.0,6925.0,4000
2546,1990-04-11,6900.0,6900.0,6875.0,6900.0,6900.0,5000
2547,1990-04-12,6900.0,7000.0,6875.0,6975.0,6975.0,17000
2548,1990-04-16,6975.0,7025.0,6975.0,6975.0,6975.0,22000
2549,1990-04-17,6960.0,6960.0,6925.0,6960.0,6960.0,6000
2550,1990-04-18,6960.0,6960.0,6775.0,6800.0,6800.0,14000
2551,1990-04-19,6800.0,6800.0,6800.0,6800.0,6800.0,10000
2552,1990-04-20,6800.0,6900.0,6800.0,6805.0,6805.0,20000
2553,1990-04-23,6750.0,6750.0,6575.0,6625.0,6625.0,31000
2554,1990-04-24,6625.0,6650.0,6600.0,6620.0,6620.0,60000
2555,1990-04-25,6625.0,6700.0,6625.0,6700.0,6700.0,16000
2556,1990-04-26,6700.0,6725.0,6650.0,6650.0,6650.0,13000
2557,1990-04-27,6650.0,6675.0,6600.0,6675.0,6675.0,36000
2558,1990-04-30,6700.0,6725.0,6700.0,6700.0,6700.0,35000
2559,1990-05-01,6700.0,6750.0,6700.0,6725.0,6725.0,79000
2560,1990-05-02,6750.0,6950.0,6750.0,6950.0,6950.0,24000
2561,1990-05-03,6975.0,7050.0,6975.0,7000.0,7000.0,13000
2562,1990-05-04,7000.0,7025.0,6950.0,6975.0,6975.0,11000
2563,1990-05-07,7000.0,7025.0,7000.0,7025.0,7025.0,8000
2564,1990-05-08,7025.0,7100.0,7005.0,7100.0,7100.0,12000
2565,1990-05-09,7125.0,7175.0,7125.0,7130.0,7130.0,8000
2566,1990-05-10,7150.0,7250.0,7150.0,7250.0,7250.0,21000
2567,1990-05-11,7300.0,7525.0,7300.0,7525.0,7525.0,27000
2568,1990-05-14,7525.0,7675.0,7425.0,7575.0,7575.0,51000
2569,1990-05-15,7575.0,7600.0,7475.0,7475.0,7475.0,18000
2570,1990-05-16,7450.0,7450.0,7275.0,7275.0,7275.0,17000
2571,1990-05-17,7275.0,7325.0,7200.0,7200.0,7200.0,16000
2572,1990-05-18,7150.0,7150.0,7100.0,7115.0,7115.0,7000
2573,1990-05-21,7125.0,7250.0,7125.0,7225.0,7225.0,14000
2574,1990-05-22,7275.0,7350.0,7275.0,7325.0,7325.0,18000
2575,1990-05-23,7325.0,7325.0,7325.0,7325.0,7325.0,4000
2576,1990-05-24,7300.0,7300.0,7220.0,7220.0,7220.0,10000
2577,1990-05-25,7200.0,7200.0,7175.0,7175.0,7175.0,13000
2578,1990-05-29,7175.0,7225.0,7125.0,7175.0,7175.0,20000
2579,1990-05-30,7175.0,7300.0,7150.0,7150.0,7150.0,16000
2580,1990-05-31,7150.0,7150.0,7100.0,7150.0,7150.0,20000
2581,1990-06-01,7150.0,7175.0,7100.0,7100.0,7100.0,9000
2582,1990-06-04,7100.0,7325.0,7075.0,7325.0,7325.0,21000
2583,1990-06-05,7325.0,7400.0,7225.0,7225.0,7225.0,51000
2584,1990-06-06,7250.0,7425.0,7250.0,7400.0,7400.0,15000
2585,1990-06-07,7400.0,7425.0,7350.0,7400.0,7400.0,71000
2586,1990-06-08,7400.0,7425.0,7325.0,7325.0,7325.0,25000
2587,1990-06-11,7300.0,7300.0,7225.0,7275.0,7275.0,18000
2588,1990-06-12,7275.0,7300.0,7275.0,7300.0,7300.0,2000
2589,1990-06-13,7300.0,7350.0,7200.0,7200.0,7200.0,18000
2590,1990-06-14,7200.0,7225.0,7175.0,7225.0,7225.0,5000
2591,1990-06-15,7200.0,7200.0,7175.0,7200.0,7200.0,6000
2592,1990-06-18,7175.0,7175.0,7075.0,7075.0,7075.0,19000
2593,1990-06-19,7075.0,7100.0,7000.0,7050.0,7050.0,34000
2594,1990-06-20,7050.0,7075.0,7000.0,7075.0,7075.0,18000
2595,1990-06-21,7075.0,7100.0,7025.0,7025.0,7025.0,11000
2596,1990-06-22,7025.0,7050.0,7025.0,7050.0,7050.0,15000
2597,1990-06-25,7050.0,7050.0,6925.0,6925.0,6925.0,29000
2598,1990-06-26,6925.0,7050.0,6910.0,7025.0,7025.0,27000
2599,1990-06-27,7025.0,7050.0,7000.0,7050.0,7050.0,45000
2600,1990-06-28,7050.0,7275.0,7050.0,7225.0,7225.0,45000
2601,1990-06-29,7225.0,7250.0,7200.0,7200.0,7200.0,27000
2602,1990-07-02,7200.0,7225.0,7175.0,7200.0,7200.0,14000
2603,1990-07-03,7200.0,7250.0,7200.0,7225.0,7225.0,11000
2604,1990-07-05,7225.0,7225.0,7125.0,7125.0,7125.0,35000
2605,1990-07-06,7125.0,7125.0,7075.0,7075.0,7075.0,16000
2606,1990-07-09,7100.0,7125.0,7100.0,7110.0,7110.0,26000
2607,1990-07-10,7100.0,7100.0,7025.0,7025.0,7025.0,10000
2608,1990-07-11,7025.0,7050.0,7000.0,7025.0,7025.0,16000
2609,1990-07-12,7050.0,7125.0,7050.0,7125.0,7125.0,21000
2610,1990-07-13,7125.0,7300.0,7125.0,7300.0,7300.0,40000
2611,1990-07-16,7300.0,7325.0,7250.0,7325.0,7325.0,24000
2612,1990-07-17,7325.0,7325.0,7225.0,7225.0,7225.0,20000
2613,1990-07-18,7225.0,7225.0,7150.0,7150.0,7150.0,17000
2614,1990-07-19,7150.0,7150.0,7100.0,7125.0,7125.0,10000
2615,1990-07-20,7150.0,7300.0,7150.0,7250.0,7250.0,14000
2616,1990-07-23,7175.0,7175.0,6975.0,7000.0,7000.0,110000
2617,1990-07-24,7000.0,7000.0,6875.0,6900.0,6900.0,54000
2618,1990-07-25,6925.0,7000.0,6925.0,7000.0,7000.0,15000
2619,1990-07-26,7000.0,7050.0,7000.0,7050.0,7050.0,25000
2620,1990-07-27,7075.0,7100.0,7075.0,7100.0,7100.0,13000
2621,1990-07-30,7075.0,7075.0,6950.0,7025.0,7025.0,31000
2622,1990-07-31,7000.0,7000.0,7000.0,7000.0,7000.0,7000
2623,1990-08-01,7025.0,7075.0,7025.0,7075.0,7075.0,11000
2624,1990-08-02,7025.0,7025.0,6975.0,6975.0,6975.0,8000
2625,1990-08-03,6975.0,6975.0,6825.0,6850.0,6850.0,49000
2626,1990-08-06,6700.0,6700.0,6575.0,6625.0,6625.0,39000
2627,1990-08-07,6675.0,6750.0,6675.0,6725.0,6725.0,60000
2628,1990-08-08,6750.0,6825.0,6750.0,6825.0,6825.0,24000
2629,1990-08-09,6825.0,6850.0,6750.0,6800.0,6800.0,23000
2630,1990-08-10,6800.0,6800.0,6775.0,6775.0,6775.0,30000
2631,1990-08-13,6725.0,6725.0,6675.0,6700.0,6700.0,17000
2632,1990-08-14,6700.0,6925.0,6700.0,6900.0,6900.0,24000
2633,1990-08-15,6950.0,7025.0,6950.0,7025.0,7025.0,15000
2634,1990-08-16,6975.0,6975.0,6800.0,6800.0,6800.0,12000
2635,1990-08-17,6750.0,6750.0,6650.0,6700.0,6700.0,15000
2636,1990-08-20,6675.0,6675.0,6600.0,6650.0,6650.0,28000
2637,1990-08-21,6600.0,6600.0,6450.0,6500.0,6500.0,57000
2638,1990-08-22,6500.0,6525.0,6400.0,6400.0,6400.0,60000
2639,1990-08-23,6150.0,6150.0,6000.0,6100.0,6100.0,112000
2640,1990-08-24,6125.0,6325.0,6125.0,6200.0,6200.0,44000
2641,1990-08-27,6450.0,6550.0,6450.0,6480.0,6480.0,33000
2642,1990-08-28,6480.0,6525.0,6450.0,6525.0,6525.0,20000
2643,1990-08-29,6525.0,6540.0,6515.0,6540.0,6540.0,9000
2644,1990-08-30,6540.0,6565.0,6425.0,6430.0,6430.0,47000
2645,1990-08-31,6425.0,6425.0,6400.0,6400.0,6400.0,29000
2646,1990-09-04,6400.0,6425.0,6375.0,6425.0,6425.0,16000
2647,1990-09-05,6400.0,6400.0,6400.0,6400.0,6400.0,10000
2648,1990-09-06,6400.0,6400.0,6300.0,6300.0,6300.0,36000
2649,1990-09-07,6300.0,6375.0,6300.0,6375.0,6375.0,12000
2650,1990-09-10,6375.0,6375.0,6325.0,6325.0,6325.0,10000
2651,1990-09-11,6325.0,6325.0,6260.0,6260.0,6260.0,16000
2652,1990-09-12,6260.0,6300.0,6250.0,6300.0,6300.0,13000
2653,1990-09-13,6280.0,6280.0,6200.0,6200.0,6200.0,24000
2654,1990-09-14,6200.0,6225.0,6175.0,6225.0,6225.0,36000
2655,1990-09-17,6225.0,6225.0,6200.0,6210.0,6210.0,20000
2656,1990-09-18,6200.0,6200.0,6125.0,6150.0,6150.0,27000
2657,1990-09-19,6150.0,6175.0,6125.0,6125.0,6125.0,27000
2658,1990-09-20,6100.0,6100.0,6025.0,6075.0,6075.0,46000
2659,1990-09-21,6075.0,6100.0,6000.0,6025.0,6025.0,33000
2660,1990-09-24,6000.0,6000.0,5750.0,5825.0,5825.0,65000
2661,1990-09-25,5825.0,5900.0,5825.0,5900.0,5900.0,26000
2662,1990-09-26,5900.0,5925.0,5850.0,5850.0,5850.0,51000
2663,1990-09-27,5850.0,5875.0,5750.0,5800.0,5800.0,35000
2664,1990-09-28,5800.0,5875.0,5550.0,5875.0,5875.0,85000
2665,1990-10-01,5950.0,6150.0,5950.0,6100.0,6100.0,42000
2666,1990-10-02,6100.0,6200.0,6000.0,6000.0,6000.0,55000
2667,1990-10-03,5900.0,5900.0,5875.0,5900.0,5900.0,87000
2668,1990-10-04,5875.0,5875.0,5850.0,5850.0,5850.0,67000
2669,1990-10-05,5850.0,5900.0,5700.0,5900.0,5900.0,56000
2670,1990-10-08,5925.0,5950.0,5925.0,5925.0,5925.0,7000
2671,1990-10-09,5900.0,5900.0,5675.0,5700.0,5700.0,93000
2672,1990-10-10,5700.0,5700.0,5600.0,5600.0,5600.0,33000
2673,1990-10-11,5600.0,5640.0,5500.0,5550.0,5550.0,47000
2674,1990-10-12,5550.0,5735.0,5550.0,5735.0,5735.0,40000
2675,1990-10-15,5735.0,5775.0,5700.0,5700.0,5700.0,14000
2676,1990-10-16,5700.0,5700.0,5600.0,5625.0,5625.0,23000
2677,1990-10-17,5625.0,5725.0,5600.0,5700.0,5700.0,74000
2678,1990-10-18,5725.0,6000.0,5725.0,6000.0,6000.0,13000
2679,1990-10-19,6000.0,6250.0,6000.0,6100.0,6100.0,43000
2680,1990-10-22,6150.0,6300.0,6150.0,6300.0,6300.0,67000
2681,1990-10-23,6275.0,6275.0,6175.0,6200.0,6200.0,10000
2682,1990-10-24,6175.0,6175.0,6100.0,6100.0,6100.0,12000
2683,1990-10-25,6075.0,6075.0,6000.0,6025.0,6025.0,20000
2684,1990-10-26,6000.0,6000.0,5850.0,5850.0,5850.0,41000
2685,1990-10-29,5900.0,6050.0,5900.0,5900.0,5900.0,35000
2686,1990-10-30,5900.0,5950.0,5875.0,5900.0,5900.0,42000
2687,1990-10-31,5925.0,5975.0,5925.0,5950.0,5950.0,18000
2688,1990-11-01,5900.0,5900.0,5825.0,5860.0,5860.0,40000
2689,1990-11-02,5860.0,5900.0,5850.0,5875.0,5875.0,18000
2690,1990-11-05,5875.0,6000.0,5875.0,6000.0,6000.0,24000
2691,1990-11-06,5975.0,5975.0,5925.0,5950.0,5950.0,40000
2692,1990-11-07,5950.0,5960.0,5925.0,5960.0,5960.0,28000
2693,1990-11-08,5925.0,5925.0,5885.0,5885.0,5885.0,15000
2694,1990-11-09,5885.0,6025.0,5875.0,6025.0,6025.0,56000
2695,1990-11-12,6075.0,6275.0,6075.0,6275.0,6275.0,51000
2696,1990-11-13,6275.0,6275.0,6125.0,6175.0,6175.0,23000
2697,1990-11-14,6200.0,6300.0,6200.0,6275.0,6275.0,14000
2698,1990-11-15,6250.0,6250.0,6125.0,6125.0,6125.0,21000
2699,1990-11-16,6125.0,6175.0,6125.0,6125.0,6125.0,13000
2700,1990-11-19,6225.0,6350.0,6225.0,6350.0,6350.0,34000
2701,1990-11-20,6325.0,6325.0,6250.0,6250.0,6250.0,15000
2702,1990-11-21,6225.0,6225.0,6100.0,6175.0,6175.0,18000
2703,1990-11-23,6150.0,6150.0,6100.0,6125.0,6125.0,8000
2704,1990-11-26,6125.0,6150.0,6100.0,6125.0,6125.0,14000
2705,1990-11-27,6150.0,6200.0,6150.0,6200.0,6200.0,5000
2706,1990-11-28,6200.0,6275.0,6200.0,6200.0,6200.0,10000
2707,1990-11-29,6200.0,6225.0,6050.0,6100.0,6100.0,22000
2708,1990-11-30,6100.0,6350.0,6075.0,6345.0,6345.0,34000
2709,1990-12-03,6345.0,6350.0,6275.0,6275.0,6275.0,16000
2710,1990-12-04,6275.0,6350.0,6250.0,6325.0,6325.0,43000
2711,1990-12-05,6325.0,6520.0,6300.0,6520.0,6520.0,58000
2712,1990-12-06,6525.0,6700.0,6525.0,6525.0,6525.0,44000
2713,1990-12-07,6525.0,6575.0,6500.0,6575.0,6575.0,30000
2714,1990-12-10,6575.0,6675.0,6575.0,6675.0,6675.0,25000
2715,1990-12-11,6675.0,6725.0,6625.0,6675.0,6675.0,21000
2716,1990-12-12,6700.0,6900.0,6700.0,6900.0,6900.0,25000
2717,1990-12-13,6875.0,6875.0,6775.0,6775.0,6775.0,12000
2718,1990-12-14,6750.0,6750.0,6650.0,6750.0,6750.0,46000
2719,1990-12-17,6725.0,6725.0,6650.0,6650.0,6650.0,65000
2720,1990-12-18,6675.0,6755.0,6675.0,6755.0,6755.0,27000
2721,1990-12-19,6775.0,6875.0,6775.0,6870.0,6870.0,21000
2722,1990-12-20,6850.0,6850.0,6800.0,6850.0,6850.0,25000
2723,1990-12-21,6850.0,6875.0,6825.0,6825.0,6825.0,45000
2724,1990-12-24,6800.0,6800.0,6700.0,6700.0,6700.0,17000
2725,1990-12-26,6725.0,6750.0,6725.0,6750.0,6750.0,8000
2726,1990-12-27,6750.0,6750.0,6650.0,6650.0,6650.0,19000
2727,1990-12-28,6650.0,6650.0,6625.0,6625.0,6625.0,54000
2728,1990-12-31,6625.0,6700.0,6600.0,6675.0,6675.0,18000
2729,1991-01-02,6675.0,6750.0,6675.0,6750.0,6750.0,7000
2730,1991-01-03,6750.0,6775.0,6750.0,6775.0,6775.0,35000
2731,1991-01-04,6775.0,6850.0,6775.0,6850.0,6850.0,15000
2732,1991-01-07,6775.0,6775.0,6700.0,6700.0,6700.0,16000
2733,1991-01-08,6700.0,6700.0,6650.0,6675.0,6675.0,28000
2734,1991-01-09,6700.0,6825.0,6700.0,6725.0,6725.0,28000
2735,1991-01-10,6740.0,6800.0,6740.0,6800.0,6800.0,14000
2736,1991-01-11,6800.0,6800.0,6750.0,6800.0,6800.0,16000
2737,1991-01-14,6725.0,6725.0,6600.0,6610.0,6610.0,34000
2738,1991-01-15,6610.0,6625.0,6550.0,6550.0,6550.0,26000
2739,1991-01-16,6550.0,6575.0,6550.0,6550.0,6550.0,2000
2740,1991-01-17,6775.0,6900.0,6775.0,6825.0,6825.0,122000
2741,1991-01-18,6825.0,6825.0,6750.0,6825.0,6825.0,31000
2742,1991-01-21,6800.0,6800.0,6750.0,6750.0,6750.0,12000
2743,1991-01-22,6750.0,6775.0,6750.0,6775.0,6775.0,15000
2744,1991-01-23,6750.0,6750.0,6750.0,6750.0,6750.0,3000
2745,1991-01-24,6800.0,6975.0,6800.0,6900.0,6900.0,36000
2746,1991-01-25,6950.0,7000.0,6950.0,7000.0,7000.0,34000
2747,1991-01-28,7075.0,7150.0,7075.0,7100.0,7100.0,65000
2748,1991-01-29,7100.0,7125.0,7050.0,7125.0,7125.0,16000
2749,1991-01-30,7175.0,7325.0,7175.0,7300.0,7300.0,18000
2750,1991-01-31,7325.0,7400.0,7325.0,7400.0,7400.0,33000
2751,1991-02-01,7400.0,7650.0,7400.0,7575.0,7575.0,69000
2752,1991-02-04,7600.0,7800.0,7600.0,7800.0,7800.0,35000
2753,1991-02-05,7800.0,7825.0,7625.0,7675.0,7675.0,56000
2754,1991-02-06,7675.0,7675.0,7600.0,7670.0,7670.0,25000
2755,1991-02-07,7670.0,7700.0,7575.0,7575.0,7575.0,28000
2756,1991-02-08,7575.0,7600.0,7550.0,7600.0,7600.0,11000
2757,1991-02-11,7675.0,7800.0,7675.0,7800.0,7800.0,55000
2758,1991-02-12,7800.0,7800.0,7700.0,7800.0,7800.0,17000
2759,1991-02-13,7775.0,7775.0,7700.0,7775.0,7775.0,20000
2760,1991-02-14,7775.0,7850.0,7575.0,7625.0,7625.0,28000
2761,1991-02-15,7625.0,7775.0,7625.0,7675.0,7675.0,37000
2762,1991-02-19,7675.0,7725.0,7650.0,7700.0,7700.0,17000
2763,1991-02-20,7700.0,7700.0,7625.0,7650.0,7650.0,17000
2764,1991-02-21,7700.0,7700.0,7700.0,7700.0,7700.0,6000
2765,1991-02-22,7725.0,7950.0,7725.0,7900.0,7900.0,35000
2766,1991-02-25,8000.0,8050.0,8000.0,8025.0,8025.0,28000
2767,1991-02-26,8025.0,8100.0,7950.0,7950.0,7950.0,31000
2768,1991-02-27,8050.0,8125.0,8050.0,8125.0,8125.0,36000
2769,1991-02-28,8125.0,8250.0,8075.0,8075.0,8075.0,33000
2770,1991-03-01,8075.0,8125.0,8025.0,8125.0,8125.0,14000
2771,1991-03-04,8175.0,8225.0,8175.0,8225.0,8225.0,20000
2772,1991-03-05,8225.0,8275.0,8175.0,8175.0,8175.0,18000
2773,1991-03-06,8175.0,8200.0,8125.0,8125.0,8125.0,7000
2774,1991-03-07,8125.0,8150.0,8000.0,8050.0,8050.0,15000
2775,1991-03-08,7950.0,7950.0,7875.0,7900.0,7900.0,44000
2776,1991-03-11,7900.0,7950.0,7875.0,7875.0,7875.0,10000
